"local authority: district / unitary (prior to April 2015)","All usual residents aged 3 and over","English (English or Welsh if in Wales)","Welsh/Cymraeg (in England only)","Other UK language: Total","Other UK language: Gaelic (Irish)","Other UK language: Gaelic (Scottish)","Other UK language: Manx Gaelic","Other UK language: Gaelic (Not otherwise specified)","Other UK language: Cornish","Other UK language: Scots","Other UK language: Gypsy/Traveller languages","French","Portuguese","Spanish","Other European Language (EU): Total","Other European Language (EU): Italian","Other European Language (EU): German","Other European Language (EU): Polish","Other European Language (EU): Slovak","Other European Language (EU): Czech","Other European Language (EU): Romanian","Other European Language (EU): Lithuanian","Other European Language (EU): Latvian","Other European Language (EU): Hungarian","Other European Language (EU): Bulgarian","Other European Language (EU): Greek","Other European Language (EU): Dutch","Other European Language (EU): Swedish","Other European Language (EU): Danish","Other European Language (EU): Finnish","Other European Language (EU): Estonian","Other European Language (EU): Slovenian","Other European Language (EU): Maltese","Other European Language (EU): Any other European Language (EU)","Other European Language (non EU): Total","Other European Language (non EU): Albanian","Other European Language (non EU): Serbian/Croatian/Bosnian","Other European Language (non EU): Ukrainian","Other European Language (non EU): Any other Eastern European Language (non EU)","Other European Language (non EU): Northern European Language (non EU)","Other European Language (non-national): Total","Other European Language (non-national): Romani language (any)","Other European Language (non-national): Yiddish","Russian","Turkish","Arabic","West/Central Asian Language: Total","West/Central Asian Language: Hebrew","West/Central Asian Language: Kurdish","West/Central Asian Language: Persian/Farsi","West/Central Asian Language: Pashto","West/Central Asian Language: West/Central Asian Language (all other)","South Asian Language: Total","South Asian Language: Urdu","South Asian Language: Hindi","South Asian Language: Panjabi","South Asian Language: Pakistani Pahari (with Mirpuri and Potwari)","South Asian Language: Bengali (with Sylheti and Chatgaya)","South Asian Language: Gujarati","South Asian Language: Marathi","South Asian Language: Telugu","South Asian Language: Tamil","South Asian Language: Malayalam","South Asian Language: Sinhala","South Asian Language: Nepalese","South Asian Language: South Asian Language (all other)","East Asian Language: Total","East Asian Language: Mandarin Chinese","East Asian Language: Cantonese Chinese","East Asian Language: All other Chinese","East Asian Language: Japanese","East Asian Language: Korean","East Asian Language: Vietnamese","East Asian Language: Thai","East Asian Language: Malay","East Asian Language: Tagalog/Filipino","East Asian Language: East Asian Language (all other)","Oceanic/Australian language (any)","North/South American language (any)","Caribbean Creole: Total","Caribbean Creole: Caribbean Creole (English-based)","Caribbean Creole: Caribbean Creole (all other)","African Language: Total","African Language: Amharic","African Language: Tigrinya","African Language: Somali","African Language: Krio","African Language: Akan","African Language: Yoruba","African Language: Igbo","African Language: Swahili/Kiswahili","African Language: Luganda","African Language: Lingala","African Language: Shona","African Language: Afrikaans","African Language: Any other Nigerian language","African Language: West African language (all other)","African Language: African language (all other)","Other Languages: Total","Other Languages: All other languages","Sign Language: Total","Sign Language: British sign language","Sign Language: Sign Language (all other)","Sign Language: Any Sign Communication System"

"Darlington",101547,98892,5,4,0,2,0,0,0,2,0,33,13,33,1308,37,57,854,17,52,91,100,6,20,16,8,23,16,6,2,1,0,2,0,7,0,5,1,0,1,1,1,0,40,33,85,98,1,52,31,9,5,594,35,21,126,0,252,9,5,6,40,40,1,51,8,306,18,39,112,8,4,10,38,8,62,7,2,0,1,1,0,37,0,1,0,0,0,4,0,0,0,2,9,3,0,2,16,17,17,38,31,4,3
"County Durham",496111,488753,26,36,7,0,0,2,0,26,1,263,96,205,3160,195,395,1653,67,37,88,212,13,70,50,121,103,63,37,12,15,3,15,11,71,8,7,12,2,42,0,0,0,135,181,437,174,1,29,123,3,18,704,108,71,184,0,112,21,6,27,42,71,22,3,37,1576,112,195,722,67,38,15,162,108,127,30,0,2,1,1,0,100,3,1,1,0,1,12,2,9,0,0,2,25,1,8,35,41,41,150,112,10,28
"Hartlepool",88600,87345,3,5,0,0,0,0,0,5,0,19,4,20,426,7,20,301,8,8,8,11,23,27,1,2,6,2,0,1,0,1,0,0,12,0,4,0,0,8,0,0,0,10,16,40,50,1,11,20,13,5,318,73,13,45,15,119,3,2,10,28,8,2,0,0,237,16,19,91,3,5,0,24,3,59,17,3,0,0,0,0,47,1,5,8,0,0,1,0,2,0,0,15,6,1,6,2,4,4,41,36,4,1
"Middlesbrough",132671,125489,3,6,0,0,0,0,0,6,0,143,43,53,1423,67,56,582,82,269,44,119,32,40,5,76,23,6,7,3,2,4,6,0,86,30,6,2,1,47,0,0,0,68,41,793,733,0,351,202,161,19,2534,882,78,916,85,120,15,15,42,179,109,26,39,28,792,81,60,477,6,14,9,67,19,41,18,1,0,0,0,0,347,20,31,32,2,16,9,12,21,1,13,43,16,17,18,96,35,35,81,54,22,5
"Northumberland",306525,303498,19,23,0,0,0,7,0,16,0,89,82,110,1241,45,136,597,16,17,53,114,53,19,16,16,71,28,30,10,4,0,13,3,48,4,5,11,2,26,0,0,0,72,65,59,47,2,16,23,3,3,545,67,20,168,0,161,5,3,19,17,73,1,7,4,483,14,55,140,20,6,7,72,6,154,9,1,0,1,1,0,50,3,2,4,1,0,3,0,3,0,1,0,20,3,2,8,15,15,77,42,8,27
"Redcar and Cleveland",130641,129666,8,10,2,0,0,3,0,4,1,43,12,29,315,14,31,132,3,5,31,14,6,16,2,21,23,2,4,4,1,0,5,1,26,21,2,0,1,2,0,0,0,38,33,30,32,2,17,9,2,2,176,50,5,49,5,35,3,0,1,23,2,1,2,0,154,10,21,44,6,0,4,24,4,38,3,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,1,0,1,2,10,10,47,33,9,5
"Stockton-on-Tees",184166,180089,4,19,6,0,0,3,0,9,1,79,41,89,775,39,58,354,23,65,68,21,30,14,12,24,35,14,7,1,3,0,4,3,32,3,7,7,0,15,0,0,0,35,28,175,297,2,123,128,23,21,1437,477,41,602,17,81,29,13,27,71,28,16,3,32,782,67,91,296,17,30,13,45,17,190,16,0,0,1,1,0,197,4,10,2,0,2,6,6,15,2,6,53,12,5,16,58,10,10,76,63,13,0
"Gateshead",192889,187319,11,17,4,0,0,2,0,11,0,224,131,92,1898,115,117,1096,57,98,84,58,28,49,82,36,41,9,11,6,4,0,4,3,108,55,29,2,2,20,2,1,1,130,93,265,689,30,338,292,18,11,652,153,56,123,5,133,4,18,8,73,49,11,8,11,921,48,156,418,25,9,4,52,18,172,19,1,0,1,1,0,224,22,49,6,0,0,4,14,15,1,14,34,8,3,11,43,21,21,90,78,4,8
"Newcastle upon Tyne",269980,244445,19,29,7,1,1,2,0,15,3,746,515,421,4481,282,388,1374,420,497,206,241,70,89,128,457,106,75,41,33,15,11,14,34,327,49,183,17,6,72,3,3,0,375,269,2374,1795,8,432,1029,224,102,6917,1461,395,954,121,2477,114,33,295,308,267,196,171,125,6115,381,716,3186,156,117,199,272,474,503,111,2,0,1,1,0,927,74,101,40,3,10,36,37,93,6,61,134,13,110,39,170,95,95,124,103,9,12
"North Tyneside",193700,190008,11,18,5,0,0,0,0,13,0,140,83,111,970,81,128,413,17,33,55,45,9,34,15,35,47,18,13,17,3,1,5,1,80,29,29,1,0,21,1,1,0,106,55,109,199,1,22,149,12,15,816,83,58,123,0,351,12,7,27,18,97,7,9,24,770,22,193,226,16,10,6,57,10,218,12,0,0,0,0,0,110,1,0,0,2,1,6,8,13,1,1,30,10,3,8,26,12,12,101,78,8,15
"South Tyneside",143183,140468,6,8,1,0,0,2,0,5,0,43,37,44,428,21,68,162,8,5,37,35,20,17,7,10,11,4,6,7,2,0,7,1,21,1,9,4,0,7,0,0,0,39,44,249,177,0,51,112,11,3,1219,207,41,127,0,737,8,3,9,26,29,11,10,11,226,12,45,69,2,7,1,45,3,32,10,0,0,0,0,0,94,1,2,8,0,0,4,10,1,0,12,18,9,14,1,14,11,11,69,59,5,5
"Sunderland",266379,259663,7,7,1,0,0,0,0,5,1,78,49,60,1471,98,64,670,23,7,35,99,35,31,34,298,17,10,15,15,4,6,6,4,40,12,9,9,1,9,0,0,0,66,74,206,335,3,105,194,18,15,2237,207,69,296,3,1209,19,26,39,66,222,21,15,45,1694,158,108,884,60,2,13,66,28,312,63,1,0,0,0,0,225,3,9,7,2,2,18,26,12,4,8,32,7,12,7,76,30,30,136,102,14,20
"Blackburn with Darwen",140785,121852,4,22,3,0,0,0,0,19,0,63,39,89,2058,149,59,1396,57,26,29,174,91,19,10,7,17,4,10,2,0,0,8,0,55,21,8,12,0,14,0,0,0,49,36,382,786,1,323,218,161,83,14531,2891,115,3926,57,544,6378,13,23,88,59,17,13,407,414,77,60,156,1,0,6,26,2,69,17,1,59,0,0,0,203,4,12,15,2,1,4,0,24,2,17,46,2,2,27,45,49,49,93,73,8,12
"Blackpool",137019,133235,19,37,2,0,0,0,0,35,0,56,28,77,2084,114,57,1539,33,18,51,37,98,51,9,22,23,14,1,7,0,0,10,0,21,11,1,1,1,7,0,0,0,58,38,89,115,1,59,18,16,21,478,74,49,23,1,116,22,3,9,53,90,6,22,10,571,31,105,152,7,0,9,95,11,146,15,0,0,0,0,0,41,0,1,0,0,2,3,3,4,0,0,6,5,0,8,9,14,14,58,48,6,4
"Cheshire East",358268,348956,145,17,3,1,0,4,1,7,1,286,169,269,5315,157,307,3733,338,105,64,57,22,80,100,66,103,85,39,27,2,16,12,2,68,8,9,12,2,37,1,0,1,129,127,149,234,5,76,105,19,29,1082,171,119,73,1,211,56,24,62,138,141,11,26,49,1095,47,165,271,79,14,12,149,20,274,64,1,0,0,0,0,112,0,0,0,0,11,2,6,4,2,0,24,20,0,9,34,36,36,77,39,9,29
"Cheshire West and Chester",318942,312137,320,17,5,0,0,3,0,9,0,225,168,266,3326,149,194,1991,146,55,94,122,19,168,102,53,118,36,27,18,11,6,8,9,49,7,8,3,7,24,1,1,0,90,201,121,100,2,21,51,7,19,806,61,52,51,0,290,40,7,32,74,131,26,15,27,852,35,132,234,63,7,16,130,14,181,40,15,0,0,0,0,97,10,0,0,0,0,8,2,6,1,1,8,27,10,3,21,27,27,124,107,8,9
"Halton",120704,119443,24,4,0,0,0,1,0,3,0,21,29,24,605,14,28,349,38,12,7,44,35,25,17,8,9,5,4,1,3,1,2,3,8,5,2,0,0,1,0,0,0,33,21,27,31,0,19,9,3,0,130,6,10,13,0,18,3,2,8,40,10,1,19,0,235,4,33,102,6,0,2,56,8,20,4,6,0,0,0,0,19,0,3,0,0,0,0,2,0,0,0,0,5,1,2,6,7,7,37,28,6,3
"Warrington",194801,189020,72,14,7,0,1,4,0,2,0,126,60,84,3008,69,117,1707,401,84,49,64,234,158,34,21,26,8,11,10,6,0,5,4,23,5,7,4,0,7,0,0,0,72,75,156,139,6,81,31,13,8,1028,269,105,174,0,77,38,22,100,110,82,5,6,40,743,33,109,242,15,4,16,82,10,207,25,2,2,0,0,0,92,1,2,9,1,1,9,1,2,1,0,13,21,0,9,22,25,25,60,40,2,18
"Allerdale",93469,92475,17,4,0,1,0,0,0,3,0,49,14,32,553,15,44,210,60,10,38,40,3,47,18,5,26,23,3,4,2,0,3,2,8,0,1,3,0,4,0,0,0,15,24,5,12,1,3,5,2,1,74,4,3,3,0,33,4,0,2,2,14,0,9,0,146,9,28,27,2,1,2,30,4,41,2,0,0,0,0,0,15,0,0,0,0,0,0,0,5,0,0,0,7,0,0,3,8,8,18,13,0,5
"Barrow-in-Furness",66916,66119,13,7,0,1,0,2,0,4,0,12,15,28,314,10,32,187,6,7,23,2,9,2,4,6,2,2,20,0,0,0,2,0,16,8,2,0,0,6,0,0,0,13,22,23,14,0,2,8,4,0,76,10,13,0,0,14,3,0,1,14,13,2,4,2,218,10,28,63,1,2,1,38,1,69,5,0,0,0,0,0,6,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,2,2,18,13,5,0
"Carlisle",103828,101053,3,16,2,1,0,0,0,13,0,26,187,62,1598,51,90,1179,47,21,19,34,23,35,37,20,11,10,7,10,0,1,2,1,21,0,4,7,0,10,0,0,0,18,49,29,14,1,0,10,1,2,364,32,32,12,0,105,7,0,14,7,16,0,119,20,321,18,92,106,3,3,7,41,7,37,7,1,0,0,0,0,18,0,0,0,0,1,1,1,0,0,0,4,4,4,1,2,12,12,36,22,8,6
"Copeland",68427,67672,8,4,0,0,0,0,0,4,0,40,5,27,246,17,31,96,5,6,7,42,2,1,11,4,11,5,0,1,3,0,0,4,4,0,1,1,0,2,0,0,0,8,18,10,16,0,1,11,2,2,145,20,8,11,0,43,11,2,5,4,18,12,3,8,195,8,19,88,3,1,1,28,1,42,4,0,0,1,0,1,16,0,1,0,0,0,0,1,4,0,1,3,1,4,0,1,7,7,5,3,1,1
"Eden",51149,50377,8,5,3,0,0,0,0,2,0,23,13,17,523,24,29,325,9,8,42,11,33,13,18,2,2,1,3,1,0,1,1,0,6,0,3,2,0,1,0,0,0,6,1,11,9,0,1,8,0,0,55,2,6,2,0,20,1,0,4,0,15,0,4,1,82,8,12,28,6,1,0,14,1,10,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,7,3,1,3
"South Lakeland",101034,98839,9,6,2,0,0,1,0,2,1,71,27,96,1359,45,108,700,83,38,80,29,67,100,23,16,34,15,7,7,4,1,1,1,29,7,2,4,0,16,0,0,0,49,17,18,11,3,2,3,0,3,113,10,9,2,0,22,2,2,1,4,55,2,2,2,339,9,60,119,15,1,3,30,4,85,13,0,0,0,0,0,20,0,0,0,0,0,0,1,4,0,0,0,11,0,1,3,7,7,24,20,0,4
"Bolton",265412,242898,23,17,6,0,0,1,0,8,2,274,234,92,3080,131,104,1596,178,193,56,263,21,328,20,48,70,19,33,7,1,0,11,1,196,51,91,42,1,11,0,0,0,96,208,576,1649,2,634,620,282,111,13599,3068,147,1600,24,250,7937,6,32,97,200,37,22,179,1022,55,131,433,33,19,21,72,10,161,87,1,60,0,0,0,1219,23,44,492,8,18,40,50,29,4,63,92,8,14,53,281,74,74,94,58,27,9
"Bury",177700,169065,31,13,3,0,0,3,0,7,0,165,77,120,2272,174,86,1464,63,93,26,89,51,69,42,32,34,10,22,8,0,1,5,3,149,37,25,67,7,13,6,0,6,82,42,291,886,43,99,410,295,39,3401,1575,65,1205,39,143,153,4,16,32,33,15,35,86,702,42,155,243,8,17,11,65,7,113,41,0,0,0,0,0,264,11,14,14,1,11,13,15,12,1,4,59,2,6,8,93,35,35,99,83,7,9
"Manchester",480738,400886,222,103,52,1,1,14,1,26,8,2351,1458,1869,14768,753,936,6447,685,933,720,676,315,353,381,1588,439,194,92,86,54,15,42,59,559,220,107,84,7,141,34,29,5,844,560,7037,6085,50,1886,2660,1147,342,24790,13095,601,4719,214,3114,490,101,364,409,849,151,140,543,11237,851,1739,5878,198,367,524,367,739,389,185,15,2,13,12,1,7296,217,417,2958,12,306,559,181,674,45,158,477,30,278,302,682,393,393,216,160,50,6
"Oldham",215121,192530,8,17,5,0,0,2,0,8,2,180,201,69,1662,134,109,873,102,144,19,68,60,55,9,15,41,5,5,2,6,4,7,4,109,16,14,67,3,9,1,1,0,59,34,138,985,1,205,135,627,17,17882,4338,33,3910,252,8501,415,2,4,39,68,9,1,310,574,48,137,210,6,1,22,50,3,76,21,2,3,2,1,1,513,18,62,68,0,1,17,11,41,8,7,65,6,25,27,157,51,51,101,80,19,2
"Rochdale",202809,185933,17,31,18,0,0,0,0,11,2,229,386,67,2627,152,66,1905,61,78,28,115,54,59,4,28,34,4,10,3,2,0,19,5,119,8,31,70,2,8,1,1,0,74,41,216,526,1,268,121,120,16,11314,4662,46,2407,1405,2006,55,13,15,43,110,6,34,512,646,34,138,256,4,5,32,71,6,81,19,3,2,0,0,0,464,3,0,13,0,3,44,12,133,1,23,94,2,9,32,95,31,31,82,64,13,5
"Salford",223912,207827,44,32,11,0,0,10,0,11,0,841,785,328,6006,274,228,3526,359,316,174,159,120,172,247,213,73,48,32,13,12,8,17,15,177,71,23,17,12,54,464,0,464,262,119,1047,742,127,130,380,62,43,1916,524,144,207,8,291,154,26,46,135,185,105,33,58,2055,164,270,990,45,24,57,118,57,248,82,2,0,0,0,0,1134,55,263,94,0,34,98,52,47,11,52,134,6,53,46,189,44,44,87,68,17,2
"Stockport",272921,264449,64,14,4,0,0,2,0,6,2,198,131,230,1858,192,181,909,56,61,60,23,12,70,59,84,62,25,28,23,6,1,2,4,134,40,46,30,1,17,0,0,0,77,112,444,926,18,106,694,46,62,2768,1314,121,497,18,270,295,18,9,49,105,11,6,55,1212,60,302,383,45,28,33,105,7,212,37,0,2,0,0,0,144,1,1,2,0,7,5,9,14,1,3,45,8,3,6,39,35,35,123,103,6,14
"Tameside",210429,200636,20,22,5,0,0,3,0,13,1,146,110,110,2264,240,63,1617,39,58,65,17,17,26,19,22,38,15,5,7,6,0,6,4,93,40,6,41,1,5,0,0,0,37,41,102,174,3,33,89,39,10,5485,1323,48,695,18,2116,1136,0,8,9,63,5,21,43,761,52,166,295,10,0,40,72,5,91,30,0,1,1,1,0,310,11,14,4,0,22,16,9,48,4,9,50,7,18,23,75,43,43,73,54,12,7
"Trafford",217713,205649,73,19,10,0,1,2,0,6,0,338,142,279,3145,180,233,1685,170,126,96,46,14,129,72,142,112,50,23,21,5,6,15,20,147,62,56,14,1,14,2,1,1,135,130,753,604,13,112,393,59,27,4264,1601,184,848,13,200,903,36,87,106,151,17,19,99,1403,87,271,588,64,59,20,105,37,117,55,3,1,2,2,0,493,6,33,217,3,7,26,11,33,4,4,30,17,13,27,62,37,37,94,71,17,6
"Wigan",305976,300221,32,13,4,0,0,2,0,6,1,202,96,88,2505,62,82,1209,249,127,67,362,172,51,19,27,24,19,7,5,13,1,6,3,48,18,0,18,3,9,0,0,0,95,127,310,362,0,183,152,7,20,751,212,23,101,0,55,113,5,21,89,98,13,0,21,745,72,131,250,15,2,25,111,12,88,39,2,3,0,0,0,255,3,11,6,1,4,7,9,17,0,18,79,16,1,6,77,34,34,87,65,20,2
"Burnley",83508,78658,5,8,2,0,0,1,0,5,0,31,31,12,563,59,26,267,21,13,12,38,43,42,5,19,6,3,2,0,0,0,7,0,27,11,10,4,1,1,0,0,0,27,29,42,621,0,43,8,570,0,3010,731,9,1069,31,1057,40,4,1,13,16,5,0,34,347,1,41,59,14,8,0,43,3,161,17,4,1,0,0,0,24,0,1,0,0,0,0,1,6,0,0,3,0,2,1,10,24,24,44,23,11,10
"Chorley",103420,101732,18,11,3,0,0,0,0,6,2,39,29,49,708,48,36,417,21,10,40,21,30,42,6,7,13,6,2,1,3,1,4,0,18,6,1,5,1,5,0,0,0,29,20,60,24,1,7,7,7,2,405,110,19,51,5,64,98,4,9,14,21,0,2,8,192,14,37,57,2,0,12,36,8,20,6,0,1,2,2,0,30,3,1,1,0,0,3,3,2,0,0,0,6,0,1,10,4,4,49,36,9,4
"Fylde",73622,72344,12,5,1,0,0,1,0,3,0,21,13,64,591,68,86,236,14,10,7,6,102,8,17,2,21,7,2,2,0,0,2,1,14,2,2,3,0,7,0,0,0,121,16,28,18,3,3,9,1,2,121,32,12,9,0,8,8,1,1,20,10,2,8,10,194,5,46,60,8,1,0,27,8,29,10,19,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,5,0,4,10,7,7,14,11,0,3
"Hyndburn",77442,72890,10,27,15,0,0,1,0,11,0,17,12,24,932,72,17,767,6,3,11,13,17,3,5,4,9,2,0,0,2,0,1,0,10,4,1,4,0,1,2,0,2,18,17,49,42,0,5,16,17,4,3129,1002,7,1838,93,119,17,1,0,4,24,0,0,24,186,9,44,76,17,0,0,12,3,21,4,1,0,1,1,0,22,0,0,0,0,2,0,3,0,0,0,3,2,1,3,8,21,21,32,18,5,9
"Lancaster",133986,128364,33,12,1,0,1,0,0,8,2,156,72,145,2810,87,215,1693,24,53,44,87,14,25,109,318,60,30,7,8,10,14,5,7,113,11,3,12,6,81,4,4,0,111,65,116,89,1,14,27,24,23,541,68,64,31,2,98,157,6,12,28,32,6,10,27,1212,70,113,759,13,32,30,48,70,56,21,3,0,0,0,0,74,0,2,0,1,6,0,3,8,0,0,14,6,2,7,25,23,23,43,32,4,7
"Pendle",85498,78195,0,14,4,0,0,0,0,10,0,31,23,27,1363,40,38,773,26,30,20,330,37,34,4,5,10,6,5,0,1,1,3,0,15,6,1,5,0,3,0,0,0,65,31,15,77,0,28,21,28,0,5362,1353,18,3788,70,66,24,1,2,3,0,11,7,19,197,6,45,72,5,0,0,52,3,8,6,0,0,0,0,0,23,1,0,0,0,0,0,3,1,0,0,9,3,1,1,4,25,25,35,17,7,11
"Preston",134521,120819,29,28,10,0,0,1,0,14,3,92,98,95,3497,152,94,2426,55,31,100,78,80,256,23,121,24,17,3,6,3,3,17,8,72,47,7,5,0,13,0,0,0,118,34,490,435,4,109,147,134,41,7251,1030,168,880,20,180,4311,25,158,98,257,6,24,94,1108,46,89,753,17,6,6,49,38,70,34,0,39,0,0,0,147,3,1,20,0,7,7,5,1,1,1,40,2,14,11,34,28,28,141,126,11,4
"Ribble Valley",55488,54721,7,1,0,0,0,1,0,0,0,40,4,63,358,43,47,201,9,6,2,8,2,9,2,6,11,3,2,1,0,0,3,3,9,0,4,4,0,1,0,0,0,17,7,8,1,1,0,0,0,0,116,40,8,36,0,15,3,0,2,7,1,3,0,1,100,3,12,42,5,4,1,13,2,15,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,10,9,0,2,6,6,9,5,1,3
"Rossendale",65362,63686,10,4,2,0,0,0,0,2,0,19,7,10,287,35,21,128,8,41,4,5,12,7,1,1,14,5,2,1,0,2,0,0,9,0,1,4,0,4,0,0,0,7,15,13,103,0,2,3,98,0,976,170,10,101,14,583,16,1,0,2,14,1,0,64,162,8,34,53,4,0,0,23,1,30,9,0,1,0,0,0,13,1,0,0,0,0,1,2,0,0,0,0,4,1,2,2,2,2,38,28,5,5
"South Ribble",105266,103774,11,7,0,0,0,1,0,6,0,24,18,40,702,62,42,388,12,3,20,14,38,61,6,13,13,11,7,1,1,2,6,2,10,5,0,4,1,0,0,0,0,34,23,45,20,2,0,12,0,6,230,34,8,31,0,10,103,5,11,7,7,3,2,9,245,22,56,72,4,2,6,23,3,53,4,1,1,0,0,0,9,0,0,0,0,0,0,0,2,0,2,1,2,0,1,1,8,8,64,48,11,5
"West Lancashire",107192,105051,17,2,0,0,0,0,0,2,0,24,269,42,1318,28,41,546,118,47,7,37,313,134,8,13,10,1,7,3,0,1,3,1,11,1,3,3,0,4,0,0,0,69,12,33,18,0,6,10,0,2,133,17,14,29,0,7,14,4,7,15,14,8,0,4,142,7,21,37,6,0,2,22,2,36,9,0,1,0,0,0,27,1,0,1,0,1,0,0,2,0,0,7,4,2,2,7,5,5,18,14,3,1
"Wyre",104824,103480,17,5,1,0,0,0,0,3,1,32,9,44,502,38,99,133,17,11,10,4,8,4,139,14,10,8,4,0,0,0,2,1,21,2,0,8,2,9,0,0,0,30,24,32,16,0,7,8,1,0,162,27,31,3,1,40,10,3,3,19,4,5,5,11,391,2,39,191,17,2,39,42,5,53,1,2,0,0,0,0,14,2,0,0,0,0,0,2,3,0,0,1,4,0,1,1,8,8,35,31,0,4
"Knowsley",140431,139116,18,7,1,0,0,1,0,3,2,23,13,42,428,27,45,230,20,12,4,29,2,19,11,16,1,2,0,0,5,0,4,1,11,2,4,1,0,4,0,0,0,19,70,40,24,0,6,16,2,0,242,27,12,22,0,10,4,0,9,57,77,20,0,4,282,18,54,89,2,0,3,17,1,94,4,0,0,0,0,0,31,0,0,0,1,0,9,0,1,2,1,6,4,3,2,2,10,10,55,31,5,19
"Liverpool",450439,422074,359,64,37,0,0,7,0,14,6,927,408,772,6970,372,456,3360,453,416,217,425,147,223,99,444,112,57,58,40,44,7,21,19,309,112,47,23,4,123,1,1,0,360,336,3689,1829,27,988,554,183,77,3266,561,330,209,0,564,82,20,107,460,666,100,83,84,6418,501,869,4024,62,50,91,136,238,352,95,0,1,5,5,0,2350,45,113,1068,11,69,85,74,148,25,47,290,14,89,48,224,117,117,184,145,25,14
"Sefton",265010,259820,54,12,4,0,0,2,0,6,0,101,318,201,2668,89,125,1579,62,29,83,190,252,82,35,54,44,14,8,5,9,0,7,1,56,23,6,6,1,20,0,0,0,106,141,158,105,3,63,23,2,14,434,32,27,30,0,142,19,13,7,87,65,6,0,6,631,27,114,274,15,1,12,71,4,92,21,0,0,0,0,0,89,2,0,0,0,0,0,1,5,0,6,36,10,2,2,25,23,23,93,66,12,15
"St. Helens",169044,167034,23,6,2,0,1,0,0,3,0,40,16,57,879,48,32,387,192,24,19,25,38,44,17,18,14,6,7,4,1,0,2,1,10,2,1,3,0,4,1,0,1,20,56,80,29,1,8,16,0,4,320,31,24,21,0,77,14,0,9,94,27,12,1,10,379,20,79,117,2,3,5,40,1,95,17,0,0,0,0,0,26,0,0,0,0,0,1,0,1,0,0,2,19,0,3,0,14,14,54,41,4,9
"Wirral",308781,303789,146,7,1,0,0,2,0,3,1,126,62,144,1583,83,175,816,47,37,77,31,6,94,25,79,50,13,15,18,5,0,8,4,36,8,9,4,4,11,0,0,0,85,91,142,91,5,35,40,7,4,1049,73,41,52,0,477,22,4,11,158,158,13,7,33,1181,47,308,440,25,8,30,86,16,200,21,6,0,1,0,1,84,1,2,0,0,2,13,1,10,0,0,25,15,1,5,9,17,17,141,108,10,23
"East Riding of Yorkshire",324485,319119,17,11,5,0,0,1,0,5,0,124,208,153,2741,107,189,1369,41,22,41,188,504,39,44,28,101,22,24,9,1,2,3,7,59,10,12,5,0,32,0,0,0,329,108,185,105,7,26,53,8,11,513,126,48,49,0,42,12,7,36,61,32,3,64,33,624,37,65,233,23,6,7,106,3,133,11,4,0,0,0,0,76,3,1,0,0,4,2,2,16,0,0,14,11,0,5,18,15,15,94,62,8,24
"Kingston upon Hull, City of",245742,229829,16,23,4,0,0,2,1,15,1,220,394,229,7720,101,165,4800,418,117,164,733,718,117,67,191,53,18,16,6,17,3,9,7,115,40,41,20,4,10,0,0,0,747,378,1083,1191,1,829,254,80,27,1126,269,55,142,4,345,38,14,28,70,93,17,14,37,1937,143,192,1117,18,18,31,114,122,156,26,4,2,0,0,0,597,6,15,19,0,31,26,14,169,2,7,102,11,13,46,136,47,47,84,68,3,13
"North East Lincolnshire",153508,149928,5,14,2,0,0,0,0,12,0,56,31,58,1737,17,67,1124,22,25,32,68,207,14,65,20,37,9,16,1,3,1,9,0,82,31,9,4,0,38,0,0,0,116,54,150,212,0,119,77,6,10,459,63,17,58,0,148,6,2,12,75,29,4,25,20,470,16,70,260,4,1,8,53,5,47,6,0,0,0,0,0,83,3,2,2,0,4,4,5,5,0,0,16,18,7,5,12,10,10,43,27,4,12
"North Lincolnshire",161339,154455,14,10,1,0,0,0,0,8,1,45,278,58,3942,113,52,2551,172,21,16,800,119,28,1,19,21,10,7,2,6,0,4,0,30,0,6,13,2,9,0,0,0,66,78,86,214,0,126,3,83,2,1376,228,37,228,0,676,12,3,8,81,58,12,1,32,483,19,81,222,3,2,2,78,3,47,26,0,0,1,1,0,122,1,0,40,0,4,6,0,1,0,0,21,11,5,1,32,19,19,62,40,6,16
"York",191644,182213,28,16,6,1,0,2,0,7,0,264,153,330,3589,253,407,1577,109,58,136,138,93,181,102,231,135,77,32,17,8,7,13,15,139,8,12,8,6,105,2,1,1,206,313,320,156,10,30,48,22,46,1194,115,82,27,0,159,15,19,56,88,127,80,364,62,2423,121,195,1365,107,168,23,143,139,144,18,1,1,0,0,0,205,0,1,2,0,17,21,15,22,0,0,39,23,8,14,43,26,26,65,49,6,10
